Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,15.449999809265137,15.5,15.0,15.100000381469727,15.100000381469727,3084738
2017-11-03,15.199999809265137,15.75,15.0,15.649999618530273,15.649999618530273,4647945
2017-11-06,15.699999809265137,16.0,15.25,15.350000381469727,15.350000381469727,3399989
2017-11-07,15.300000190734863,15.449999809265137,14.600000381469727,14.75,14.75,3988835
2017-11-08,14.699999809265137,15.199999809265137,14.550000190734863,14.649999618530273,14.649999618530273,3320346
2017-11-09,14.75,14.949999809265137,14.449999809265137,14.850000381469727,14.850000381469727,4202982
2017-11-10,14.800000190734863,15.25,14.649999618530273,14.850000381469727,14.850000381469727,3495429
2017-11-13,15.0,15.25,14.75,14.899999618530273,14.899999618530273,2778508
2017-11-14,14.600000381469727,15.100000381469727,14.5,14.75,14.75,4668047
2017-11-15,14.800000190734863,14.850000381469727,14.300000190734863,14.350000381469727,14.350000381469727,3099476
2017-11-16,14.399999618530273,14.550000190734863,14.25,14.25,14.25,2114780
2017-11-17,14.449999809265137,15.050000190734863,14.300000190734863,14.75,14.75,7887393
2017-11-20,14.699999809265137,15.199999809265137,14.449999809265137,14.949999809265137,14.949999809265137,5828327
2017-11-21,15.050000190734863,15.149999618530273,14.75,14.949999809265137,14.949999809265137,3355935
2017-11-22,15.0,15.050000190734863,14.75,14.800000190734863,14.800000190734863,1827823
2017-11-23,14.800000190734863,15.899999618530273,14.75,15.699999809265137,15.699999809265137,9381723
2017-11-24,15.699999809265137,15.949999809265137,15.399999618530273,15.449999809265137,15.449999809265137,5225400
2017-11-27,15.25,15.600000381469727,15.25,15.350000381469727,15.350000381469727,3210871
2017-11-28,15.350000381469727,15.699999809265137,15.25,15.5,15.5,3923614
2017-11-29,15.399999618530273,15.75,15.199999809265137,15.25,15.25,3215228
2017-11-30,15.199999809265137,15.600000381469727,15.100000381469727,15.25,15.25,3107313
2017-12-01,15.300000190734863,16.200000762939453,15.0,15.100000381469727,15.100000381469727,8905658
2017-12-04,15.300000190734863,15.600000381469727,15.050000190734863,15.149999618530273,15.149999618530273,3261939
2017-12-05,15.050000190734863,15.350000381469727,14.949999809265137,15.149999618530273,15.149999618530273,2812916
2017-12-06,15.600000381469727,15.75,14.899999618530273,15.0,15.0,6803238
2017-12-07,15.0,15.25,15.0,15.050000190734863,15.050000190734863,2203525
2017-12-08,15.100000381469727,15.199999809265137,14.850000381469727,14.949999809265137,14.949999809265137,1551986
2017-12-11,14.949999809265137,15.199999809265137,14.850000381469727,14.850000381469727,14.850000381469727,1996043
2017-12-12,14.899999618530273,15.0,14.649999618530273,14.699999809265137,14.699999809265137,1663614
2017-12-13,14.699999809265137,14.699999809265137,14.25,14.350000381469727,14.350000381469727,2364323
2017-12-14,14.449999809265137,14.5,14.100000381469727,14.149999618530273,14.149999618530273,1695281
2017-12-15,14.300000190734863,14.399999618530273,14.149999618530273,14.199999809265137,14.199999809265137,1838534
2017-12-18,14.149999618530273,14.199999809265137,13.550000190734863,14.0,14.0,1542573
2017-12-19,14.050000190734863,14.75,14.050000190734863,14.5,14.5,5884618
2017-12-20,14.600000381469727,14.800000190734863,14.449999809265137,14.550000190734863,14.550000190734863,2415379
2017-12-21,14.550000190734863,14.699999809265137,14.449999809265137,14.600000381469727,14.600000381469727,1884283
2017-12-22,14.600000381469727,14.899999618530273,14.550000190734863,14.600000381469727,14.600000381469727,2532389
2017-12-26,14.699999809265137,14.850000381469727,14.550000190734863,14.699999809265137,14.699999809265137,2230964
2017-12-27,14.75,14.800000190734863,14.449999809265137,14.550000190734863,14.550000190734863,2280745
2017-12-28,14.550000190734863,14.649999618530273,14.449999809265137,14.5,14.5,1822990
2017-12-29,14.699999809265137,15.649999618530273,14.699999809265137,15.399999618530273,15.399999618530273,9424680
2018-01-01,15.600000381469727,16.450000762939453,15.600000381469727,16.100000381469727,16.100000381469727,11337498
2018-01-02,17.0,18.799999237060547,16.5,17.899999618530273,17.899999618530273,40337098
2018-01-03,18.100000381469727,18.450000762939453,17.100000381469727,17.399999618530273,17.399999618530273,13371821
2018-01-04,17.5,17.649999618530273,16.950000762939453,17.049999237060547,17.049999237060547,6515420
2018-01-05,17.0,17.75,17.0,17.299999237060547,17.299999237060547,5805402
2018-01-08,17.350000381469727,18.100000381469727,17.200000762939453,17.649999618530273,17.649999618530273,6999362
2018-01-09,17.850000381469727,17.850000381469727,17.100000381469727,17.350000381469727,17.350000381469727,4550157
2018-01-10,17.5,17.75,17.100000381469727,17.149999618530273,17.149999618530273,4048695
2018-01-11,17.25,17.850000381469727,17.0,17.450000762939453,17.450000762939453,4049207
2018-01-12,17.600000381469727,17.799999237060547,16.450000762939453,16.700000762939453,16.700000762939453,5443948
2018-01-15,16.75,17.0,16.350000381469727,16.399999618530273,16.399999618530273,4565692
2018-01-16,16.5,16.5,15.300000190734863,15.399999618530273,15.399999618530273,6017164
2018-01-17,15.449999809265137,15.449999809265137,15.0,15.25,15.25,4208801
2018-01-18,15.399999618530273,15.600000381469727,14.600000381469727,14.699999809265137,14.699999809265137,5054876
2018-01-19,14.75,15.0,14.399999618530273,14.75,14.75,4979312
2018-01-22,14.800000190734863,14.899999618530273,14.449999809265137,14.5,14.5,2094260
2018-01-23,14.550000190734863,14.600000381469727,14.149999618530273,14.300000190734863,14.300000190734863,3090106
2018-01-24,14.25,14.5,14.050000190734863,14.100000381469727,14.100000381469727,3442560
2018-01-25,14.149999618530273,14.25,14.0,14.050000190734863,14.050000190734863,2604338
2018-01-29,14.149999618530273,14.25,13.949999809265137,13.949999809265137,13.949999809265137,2207356
2018-01-30,13.899999618530273,14.199999809265137,13.600000381469727,14.0,14.0,3923920
2018-01-31,14.25,14.5,14.100000381469727,14.149999618530273,14.149999618530273,4833991
2018-02-01,14.25,14.350000381469727,13.850000381469727,13.949999809265137,13.949999809265137,2505592
2018-02-02,13.850000381469727,13.850000381469727,13.199999809265137,13.350000381469727,13.350000381469727,4486911
2018-02-05,13.399999618530273,14.25,13.199999809265137,13.850000381469727,13.850000381469727,5488508
2018-02-06,13.149999618530273,14.0,12.800000190734863,13.399999618530273,13.399999618530273,4854879
2018-02-07,13.600000381469727,13.850000381469727,13.449999809265137,13.550000190734863,13.550000190734863,2613219
2018-02-08,13.600000381469727,13.800000190734863,13.5,13.649999618530273,13.649999618530273,1789883
2018-02-09,13.399999618530273,14.199999809265137,13.25,14.0,14.0,5496545
2018-02-12,14.050000190734863,14.399999618530273,13.899999618530273,14.0,14.0,3213809
2018-02-14,13.899999618530273,13.899999618530273,13.600000381469727,13.649999618530273,13.649999618530273,2219229
2018-02-15,13.699999809265137,13.699999809265137,13.350000381469727,13.399999618530273,13.399999618530273,1802319
2018-02-16,13.300000190734863,13.550000190734863,13.100000381469727,13.199999809265137,13.199999809265137,1605212
2018-02-19,13.25,13.25,12.850000381469727,12.899999618530273,12.899999618530273,1927971
2018-02-20,12.899999618530273,13.149999618530273,12.800000190734863,12.850000381469727,12.850000381469727,1526275
2018-02-21,12.949999809265137,13.0,12.899999618530273,12.949999809265137,12.949999809265137,1104527
2018-02-22,13.0,13.050000190734863,12.850000381469727,12.899999618530273,12.899999618530273,1919898
2018-02-23,12.949999809265137,13.100000381469727,12.899999618530273,12.949999809265137,12.949999809265137,1498963
2018-02-26,13.100000381469727,13.100000381469727,12.850000381469727,12.899999618530273,12.899999618530273,1554062
2018-02-27,12.75,12.850000381469727,12.600000381469727,12.699999809265137,12.699999809265137,1524028
2018-02-28,12.649999618530273,12.75,12.550000190734863,12.600000381469727,12.600000381469727,1560731
2018-03-01,12.600000381469727,12.75,12.550000190734863,12.550000190734863,12.550000190734863,1257374
2018-03-05,12.550000190734863,12.550000190734863,12.100000381469727,12.199999809265137,12.199999809265137,1631357
2018-03-06,12.300000190734863,12.350000381469727,11.600000381469727,11.75,11.75,3343081
2018-03-07,11.75,11.75,11.100000381469727,11.199999809265137,11.199999809265137,3113731
2018-03-08,11.350000381469727,11.350000381469727,10.600000381469727,10.850000381469727,10.850000381469727,3807772
2018-03-09,10.949999809265137,11.050000190734863,10.649999618530273,10.75,10.75,2287797
2018-03-12,10.800000190734863,10.850000381469727,9.300000190734863,10.050000190734863,10.050000190734863,8095095
2018-03-13,10.0,10.350000381469727,9.800000190734863,10.100000381469727,10.100000381469727,2640608
2018-03-14,10.149999618530273,10.699999809265137,10.050000190734863,10.5,10.5,3406979
2018-03-15,10.600000381469727,11.0,10.5,10.75,10.75,2869874
2018-03-16,10.75,11.149999618530273,10.199999809265137,10.350000381469727,10.350000381469727,3038229
2018-03-19,10.449999809265137,10.550000190734863,10.050000190734863,10.100000381469727,10.100000381469727,1641803
2018-03-20,10.050000190734863,10.350000381469727,9.949999809265137,10.100000381469727,10.100000381469727,4188647
2018-03-21,10.199999809265137,10.300000190734863,9.899999618530273,10.0,10.0,3704465
2018-03-22,10.199999809265137,10.199999809265137,9.600000381469727,9.649999618530273,9.649999618530273,3087598
2018-03-23,9.100000381469727,9.5,9.100000381469727,9.25,9.25,4150650
2018-03-26,9.300000190734863,9.399999618530273,8.399999618530273,8.75,8.75,5159786
2018-03-27,8.800000190734863,9.25,8.800000190734863,9.0,9.0,4222589
2018-03-28,8.899999618530273,9.050000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1791969
2018-04-02,8.949999809265137,9.149999618530273,8.899999618530273,9.149999618530273,9.149999618530273,1924124
2018-04-03,9.050000190734863,9.449999809265137,9.0,9.350000381469727,9.350000381469727,1887083
2018-04-04,9.350000381469727,9.75,9.300000190734863,9.350000381469727,9.350000381469727,2843647
2018-04-05,9.5,9.699999809265137,9.350000381469727,9.5,9.5,5138095
2018-04-06,9.600000381469727,9.649999618530273,9.399999618530273,9.600000381469727,9.600000381469727,1546936
2018-04-09,9.649999618530273,9.75,9.449999809265137,9.449999809265137,9.449999809265137,1416581
2018-04-10,9.550000190734863,10.300000190734863,9.5,10.050000190734863,10.050000190734863,6650940
2018-04-11,10.149999618530273,10.25,9.800000190734863,9.850000381469727,9.850000381469727,2588454
2018-04-12,9.800000190734863,9.899999618530273,9.600000381469727,9.699999809265137,9.699999809265137,1483448
2018-04-13,9.800000190734863,9.850000381469727,9.399999618530273,9.449999809265137,9.449999809265137,1992377
2018-04-16,9.399999618530273,9.5,9.300000190734863,9.350000381469727,9.350000381469727,1200144
2018-04-17,9.350000381469727,9.5,9.199999809265137,9.25,9.25,1623242
2018-04-18,9.300000190734863,9.350000381469727,8.899999618530273,8.949999809265137,8.949999809265137,2107049
2018-04-19,8.949999809265137,9.050000190734863,8.800000190734863,8.800000190734863,8.800000190734863,1616151
2018-04-20,8.800000190734863,9.0,8.699999809265137,8.899999618530273,8.899999618530273,1922228
2018-04-23,8.949999809265137,9.149999618530273,8.850000381469727,8.949999809265137,8.949999809265137,1734430
2018-04-24,9.149999618530273,9.300000190734863,8.850000381469727,8.899999618530273,8.899999618530273,3031295
2018-04-25,8.850000381469727,8.899999618530273,8.649999618530273,8.649999618530273,8.649999618530273,2312362
2018-04-26,8.649999618530273,8.699999809265137,8.25,8.399999618530273,8.399999618530273,3166177
2018-04-27,8.399999618530273,8.800000190734863,8.300000190734863,8.5,8.5,3518907
2018-04-30,8.5,8.850000381469727,8.5,8.75,8.75,2754589
2018-05-02,8.850000381469727,9.0,8.5,8.600000381469727,8.600000381469727,3577673
2018-05-03,8.550000190734863,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,1972996
2018-05-04,8.600000381469727,8.699999809265137,8.449999809265137,8.5,8.5,2014833
2018-05-07,8.600000381469727,8.75,8.5,8.550000190734863,8.550000190734863,2158293
2018-05-08,8.550000190734863,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,1072499
2018-05-09,8.449999809265137,8.5,8.25,8.350000381469727,8.350000381469727,1242209
2018-05-10,8.350000381469727,8.399999618530273,8.199999809265137,8.25,8.25,1322078
2018-05-11,8.25,8.300000190734863,7.949999809265137,8.0,8.0,2219922
2018-05-14,8.0,8.050000190734863,7.0,7.300000190734863,7.300000190734863,3703791
2018-05-15,7.199999809265137,7.400000095367432,6.650000095367432,6.849999904632568,6.849999904632568,3829390
2018-05-16,6.75,7.050000190734863,6.550000190734863,6.900000095367432,6.900000095367432,2607935
2018-05-17,6.900000095367432,7.349999904632568,6.900000095367432,7.150000095367432,7.150000095367432,3191825
2018-05-18,7.050000190734863,7.550000190734863,7.050000190734863,7.199999809265137,7.199999809265137,2902709
2018-05-21,7.199999809265137,7.550000190734863,6.949999809265137,7.050000190734863,7.050000190734863,3890314
2018-05-22,7.199999809265137,7.400000095367432,7.099999904632568,7.349999904632568,7.349999904632568,3204266
2018-05-23,7.349999904632568,7.349999904632568,7.150000095367432,7.199999809265137,7.199999809265137,2045401
2018-05-24,7.150000095367432,7.25,7.050000190734863,7.099999904632568,7.099999904632568,1896147
2018-05-25,7.050000190734863,7.150000095367432,7.0,7.0,7.0,2111099
2018-05-28,7.199999809265137,7.5,7.150000095367432,7.400000095367432,7.400000095367432,3599382
2018-05-29,7.75,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,3826898
2018-05-30,7.5,7.550000190734863,7.300000190734863,7.449999809265137,7.449999809265137,1331989
2018-05-31,7.5,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,1268631
2018-06-01,7.400000095367432,7.550000190734863,7.349999904632568,7.349999904632568,7.349999904632568,1524628
2018-06-04,7.400000095367432,7.449999809265137,7.0,7.099999904632568,7.099999904632568,1098449
2018-06-05,7.25,7.5,6.800000190734863,7.099999904632568,7.099999904632568,4273551
2018-06-06,7.199999809265137,7.5,6.949999809265137,7.099999904632568,7.099999904632568,3789420
2018-06-07,7.150000095367432,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137,1980504
2018-06-08,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,1503086
2018-06-11,7.25,7.849999904632568,7.25,7.550000190734863,7.550000190734863,3115485
2018-06-12,7.599999904632568,7.650000095367432,7.449999809265137,7.449999809265137,7.449999809265137,1982531
2018-06-13,7.449999809265137,7.5,7.150000095367432,7.199999809265137,7.199999809265137,1749800
